scenario_id	spec	requirement	scenario	evidence
tq-cli.filter-file	tq-cli	jq-like command shape	Filter file	test:crates/tq-cli/src/args.rs#parses_jq_shape_files_stdin_and_filter_file
tq-cli.default-format	tq-cli	Best-effort input detection with strict override	Default format	test:crates/tq-cli/src/runner.rs#identity_uses_toon_sequence_and_keeps_stderr_clean
tq-cli.json-interoperability	tq-cli	Best-effort input detection with strict override	JSON interoperability	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.yaml-interoperability	tq-cli	Best-effort input detection with strict override	YAML interoperability	test:crates/tq-formats/src/adapters.rs#equivalent_formats_share_one_ordered_value_model
tq-cli.yaml-output-remains-deferred	tq-cli	Best-effort input detection with strict override	YAML output remains deferred	test:crates/tq-cli/src/args.rs#validates_conflicts_missing_values_and_unsupported_options
tq-cli.ambiguous-content	tq-cli	Best-effort input detection with strict override	Ambiguous content	test:crates/tq-formats/src/adapters.rs#bounded_probe_is_observable_and_late_failures_do_not_fail_down
tq-cli.json-is-accepted-as-yaml	tq-cli	Best-effort input detection with strict override	JSON is accepted as YAML	test:crates/tq-formats/src/adapters.rs#bounded_probe_is_observable_and_late_failures_do_not_fail_down
tq-cli.strict-input-override	tq-cli	Best-effort input detection with strict override	Strict input override	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.mixed-format-files	tq-cli	Best-effort input detection with strict override	Mixed-format files	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.override-applies-to-every-source	tq-cli	Best-effort input detection with strict override	Override applies to every source	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.all-probes-reject	tq-cli	Best-effort input detection with strict override	All probes reject	test:crates/tq-formats/src/adapters.rs#bounded_probe_is_observable_and_late_failures_do_not_fail_down
tq-cli.late-selected-format-failure	tq-cli	Best-effort input detection with strict override	Late selected-format failure	test:crates/tq-formats/src/adapters.rs#bounded_probe_is_observable_and_late_failures_do_not_fail_down
tq-cli.raw-string	tq-cli	Structured and raw output modes	Raw string	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.raw-non-string	tq-cli	Structured and raw output modes	Raw non-string	report:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
tq-cli.unframed-cardinality-error	tq-cli	Structured and raw output modes	Unframed cardinality error	test:crates/tq-toon/src/sequence.rs#unframed_validates_cardinality_before_writing
tq-cli.null-input	tq-cli	Core input modes	Null input	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.raw-slurp	tq-cli	Core input modes	Raw slurp	report:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
tq-cli.explicit-stream	tq-cli	Core input modes	Explicit stream	test:crates/tq-formats/src/stream.rs#json_and_toon_form_identical_jq_stream_records
tq-cli.yaml-stream-is-not-implied	tq-cli	Core input modes	YAML stream is not implied	test:crates/tq-cli/src/args.rs#validates_conflicts_missing_values_and_unsupported_options
tq-cli.automatic-detection-selects-yaml-in-stream-mode	tq-cli	Core input modes	Automatic detection selects YAML in stream mode	report:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
tq-cli.sequence-input	tq-cli	Core input modes	Sequence input	test:crates/tq-formats/src/adapters.rs#sequence_framing_is_strict_and_ordered
tq-cli.string-argument	tq-cli	External variables	String argument	report:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
tq-cli.structured-argument-parse-error	tq-cli	External variables	Structured argument parse error	test:crates/tq-cli/src/args.rs#validates_conflicts_missing_values_and_unsupported_options
tq-cli.pipe-delimiter	tq-cli	Output formatting controls	Pipe delimiter	test:crates/tq-cli/src/args.rs#parses_formats_framing_and_core_modes
tq-cli.json-only-compact-option	tq-cli	Output formatting controls	JSON-only compact option	test:crates/tq-cli/src/args.rs#parses_formats_framing_and_core_modes
tq-cli.invalid-strict-count	tq-cli	Strictness	Invalid strict count	test:crates/tq-cli/src/args.rs#validates_conflicts_missing_values_and_unsupported_options
tq-cli.multi-document-yaml	tq-cli	YAML input profile	Multi-document YAML	test:crates/tq-formats/src/adapters.rs#yaml_is_multi_document_and_rejects_profile_violations
tq-cli.non-string-mapping-key	tq-cli	YAML input profile	Non-string mapping key	test:crates/tq-formats/src/adapters.rs#yaml_is_multi_document_and_rejects_profile_violations
tq-cli.yaml-numeric-fidelity	tq-cli	YAML input profile	YAML numeric fidelity	test:crates/tq-formats/src/adapters.rs#yaml_never_silently_rounds_large_json_subset_integers
tq-cli.normal-success	tq-cli	jq-aligned exit statuses	Normal success	test:crates/tq-cli/src/runner.rs#identity_uses_toon_sequence_and_keeps_stderr_clean
tq-cli.exit-status-false	tq-cli	jq-aligned exit statuses	Exit status false	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.exit-status-no-output	tq-cli	jq-aligned exit statuses	Exit status no output	test:crates/tq-cli/src/runner.rs#json_override_raw_join_null_and_exit_status_are_wired
tq-cli.compile-failure	tq-cli	jq-aligned exit statuses	Compile failure	report:crates/tq-test-support/tests/compatibility_reporting.rs#published_full_report_has_only_reviewed_jq_target_divergences
tq-cli.pipeline	tq-cli	stdout and stderr discipline	Pipeline	test:crates/tq-cli/src/runner.rs#identity_uses_toon_sequence_and_keeps_stderr_clean
tq-cli.compatibility-report	tq-cli	Help, version, and support matrix	Compatibility report	test:crates/tq-cli/src/runner.rs#help_version_and_compatibility_write_only_stdout
tq-cli.deferred-module-path	tq-cli	Deferred jq CLI options are rejected clearly	Deferred module path	test:crates/tq-cli/src/args.rs#validates_conflicts_missing_values_and_unsupported_options
